Bin Location,Zone,Aisle,Description
F11D012,Freezer,F11,"Frozen Rack 11, Level: D, Position # 012 -  Back"
F11D013,Freezer,F11,"Frozen Rack 11, Level: D, Position # 013 -  Front"
F11D014,Freezer,F11,"Frozen Rack 11, Level: D, Position # 014 -  Back"
F11D015,Freezer,F11,"Frozen Rack 11, Level: D, Position # 015 -  Front"
F11D016,Freezer,F11,"Frozen Rack 11, Level: D, Position # 016 -  Back"
F11D017,Freezer,F11,"Frozen Rack 11, Level: D, Position # 017 -  Front"
F11D018,Freezer,F11,"Frozen Rack 11, Level: D, Position # 018 -  Back"
F11D019,Freezer,F11,"Frozen Rack 11, Level: D, Position # 019 -  Front"
F11D020,Freezer,F11,"Frozen Rack 11, Level: D, Position # 020 -  Back"
F11D021,Freezer,F11,"Frozen Rack 11, Level: D, Position # 021 -  Front"
F11D022,Freezer,F11,"Frozen Rack 11, Level: D, Position # 022 -  Back"
F11D023,Freezer,F11,"Frozen Rack 11, Level: D, Position # 023 -  Front"
F11D024,Freezer,F11,"Frozen Rack 11, Level: D, Position # 024 -  Back"
F11D025,Freezer,F11,"Frozen Rack 11, Level: D, Position # 025 -  Front"
F11D026,Freezer,F11,"Frozen Rack 11, Level: D, Position # 026 -  Back"
F11D027,Freezer,F11,"Frozen Rack 11, Level: D, Position # 027 -  Front"
F11D028,Freezer,F11,"Frozen Rack 11, Level: D, Position # 028 -  Back"
F11D029,Freezer,F11,"Frozen Rack 11, Level: D, Position # 029 -  Front"
F11D030,Freezer,F11,"Frozen Rack 11, Level: D, Position # 030 -  Back"
F11D031,Freezer,F11,"Frozen Rack 11, Level: D, Position # 031 -  Front"
F11D032,Freezer,F11,"Frozen Rack 11, Level: D, Position # 032 -  Back"
F11D033,Freezer,F11,"Frozen Rack 11, Level: D, Position # 033 -  Front"
F11D034,Freezer,F11,"Frozen Rack 11, Level: D, Position # 034 -  Back"
F11D035,Freezer,F11,"Frozen Rack 11, Level: D, Position # 035 -  Front"
F11D036,Freezer,F11,"Frozen Rack 11, Level: D, Position # 036 -  Back"
F11D037,Freezer,F11,"Frozen Rack 11, Level: D, Position # 037 -  Front"
F11D038,Freezer,F11,"Frozen Rack 11, Level: D, Position # 038 -  Back"
F11D039,Freezer,F11,"Frozen Rack 11, Level: D, Position # 039 -  Front"
F11D040,Freezer,F11,"Frozen Rack 11, Level: D, Position # 040 -  Back"
F11D041,Freezer,F11,"Frozen Rack 11, Level: D, Position # 041 -  Front"
F11D042,Freezer,F11,"Frozen Rack 11, Level: D, Position # 042 -  Back"
F11D043,Freezer,F11,"Frozen Rack 11, Level: D, Position # 043 -  Front"
F11D044,Freezer,F11,"Frozen Rack 11, Level: D, Position # 044 -  Back"
F11D045,Freezer,F11,"Frozen Rack 11, Level: D, Position # 045 -  Front"
F11D046,Freezer,F11,"Frozen Rack 11, Level: D, Position # 046 -  Back"
F11D047,Freezer,F11,"Frozen Rack 11, Level: D, Position # 047 -  Front"
F11D048,Freezer,F11,"Frozen Rack 11, Level: D, Position # 048 -  Back"
F11D049,Freezer,F11,"Frozen Rack 11, Level: D, Position # 049 -  Front"
F11D050,Freezer,F11,"Frozen Rack 11, Level: D, Position # 050 -  Back"
F11D051,Freezer,F11,"Frozen Rack 11, Level: D, Position # 051 -  Front"
F11D052,Freezer,F11,"Frozen Rack 11, Level: D, Position # 052 -  Back"
F11D053,Freezer,F11,"Frozen Rack 11, Level: D, Position # 053 -  Front"
F11D054,Freezer,F11,"Frozen Rack 11, Level: D, Position # 054 -  Back"
F11D055,Freezer,F11,"Frozen Rack 11, Level: D, Position # 055 -  Front"
F11D056,Freezer,F11,"Frozen Rack 11, Level: D, Position # 056 -  Back"
F11D057,Freezer,F11,"Frozen Rack 11, Level: D, Position # 057 -  Front"
F11D058,Freezer,F11,"Frozen Rack 11, Level: D, Position # 058 -  Back"
F11D059,Freezer,F11,"Frozen Rack 11, Level: D, Position # 059 -  Front"
F11D060,Freezer,F11,"Frozen Rack 11, Level: D, Position # 060 -  Back"
F11D061,Freezer,F11,"Frozen Rack 11, Level: D, Position # 061 -  Front"
F11D062,Freezer,F11,"Frozen Rack 11, Level: D, Position # 062 -  Back"
F11D063,Freezer,F11,"Frozen Rack 11, Level: D, Position # 063 -  Front"
F11D064,Freezer,F11,"Frozen Rack 11, Level: D, Position # 064 -  Back"
F11D065,Freezer,F11,"Frozen Rack 11, Level: D, Position # 065 -  Front"
F11D066,Freezer,F11,"Frozen Rack 11, Level: D, Position # 066 -  Back"
F11D067,Freezer,F11,"Frozen Rack 11, Level: D, Position # 067 -  Front"
F11D068,Freezer,F11,"Frozen Rack 11, Level: D, Position # 068 -  Back"
F11D069,Freezer,F11,"Frozen Rack 11, Level: D, Position # 069 -  Front"
F11D070,Freezer,F11,"Frozen Rack 11, Level: D, Position # 070 -  Back"
F11D071,Freezer,F11,"Frozen Rack 11, Level: D, Position # 071 -  Front"
F11D072,Freezer,F11,"Frozen Rack 11, Level: D, Position # 072 -  Back"
F11D073,Freezer,F11,"Frozen Rack 11, Level: D, Position # 073 -  Front"
F11D074,Freezer,F11,"Frozen Rack 11, Level: D, Position # 074 -  Back"
F11D075,Freezer,F11,"Frozen Rack 11, Level: D, Position # 075 -  Front"
F11D076,Freezer,F11,"Frozen Rack 11, Level: D, Position # 076 -  Back"
F11D077,Freezer,F11,"Frozen Rack 11, Level: D, Position # 077 -  Front"
F11D078,Freezer,F11,"Frozen Rack 11, Level: D, Position # 078 -  Back"
F11D079,Freezer,F11,"Frozen Rack 11, Level: D, Position # 079 -  Front"
F11D080,Freezer,F11,"Frozen Rack 11, Level: D, Position # 080 -  Back"
F11D081,Freezer,F11,"Frozen Rack 11, Level: D, Position # 081 -  Front"
F11D082,Freezer,F11,"Frozen Rack 11, Level: D, Position # 082 -  Back"
F11D083,Freezer,F11,"Frozen Rack 11, Level: D, Position # 083 -  Front"
F11D084,Freezer,F11,"Frozen Rack 11, Level: D, Position # 084 -  Back"
F11D085,Freezer,F11,"Frozen Rack 11, Level: D, Position # 085 -  Front"
F11D086,Freezer,F11,"Frozen Rack 11, Level: D, Position # 086 -  Back"
F11D087,Freezer,F11,"Frozen Rack 11, Level: D, Position # 087 -  Front"
F11D088,Freezer,F11,"Frozen Rack 11, Level: D, Position # 088 -  Back"
F11D089,Freezer,F11,"Frozen Rack 11, Level: D, Position # 089 -  Front"
F11D090,Freezer,F11,"Frozen Rack 11, Level: D, Position # 090 -  Back"
F11D091,Freezer,F11,"Frozen Rack 11, Level: D, Position # 091 -  Front"
F11D092,Freezer,F11,"Frozen Rack 11, Level: D, Position # 092 -  Back"
F11D093,Freezer,F11,"Frozen Rack 11, Level: D, Position # 093 -  Front"
F11D094,Freezer,F11,"Frozen Rack 11, Level: D, Position # 094 -  Back"
F11D095,Freezer,F11,"Frozen Rack 11, Level: D, Position # 095 -  Front"
F11D096,Freezer,F11,"Frozen Rack 11, Level: D, Position # 096 -  Back"
F11D097,Freezer,F11,"Frozen Rack 11, Level: D, Position # 097 -  Front"
F11D098,Freezer,F11,"Frozen Rack 11, Level: D, Position # 098 -  Back"
F11D099,Freezer,F11,"Frozen Rack 11, Level: D, Position # 099 -  Front"
F11D100,Freezer,F11,"Frozen Rack 11, Level: D, Position # 100 -  Back"
F11D101,Freezer,F11,"Frozen Rack 11, Level: D, Position # 101 -  Front"
F11D102,Freezer,F11,"Frozen Rack 11, Level: D, Position # 102 -  Back"
F11D103,Freezer,F11,"Frozen Rack 11, Level: D, Position # 103 -  Front"
F11D104,Freezer,F11,"Frozen Rack 11, Level: D, Position # 104 -  Back"
F11D105,Freezer,F11,"Frozen Rack 11, Level: D, Position # 105 -  Front"
F11D106,Freezer,F11,"Frozen Rack 11, Level: D, Position # 106 -  Back"
F11D107,Freezer,F11,"Frozen Rack 11, Level: D, Position # 107 -  Front"
F11D108,Freezer,F11,"Frozen Rack 11, Level: D, Position # 108 -  Back"
F11D109,Freezer,F11,"Frozen Rack 11, Level: D, Position # 109 -  Front"
F11D110,Freezer,F11,"Frozen Rack 11, Level: D, Position # 110 -  Back"
F11D111,Freezer,F11,"Frozen Rack 11, Level: D, Position # 111 -  Front"
F11D112,Freezer,F11,"Frozen Rack 11, Level: D, Position # 112 -  Back"
F11E001,Freezer,F11,"Frozen Rack 11, Level: E, Position # 001 -  Front"
F11E002,Freezer,F11,"Frozen Rack 11, Level: E, Position # 002 -  Back"
F11E003,Freezer,F11,"Frozen Rack 11, Level: E, Position # 003 -  Front"
F11E004,Freezer,F11,"Frozen Rack 11, Level: E, Position # 004 -  Back"
F11E005,Freezer,F11,"Frozen Rack 11, Level: E, Position # 005 -  Front"
F11E006,Freezer,F11,"Frozen Rack 11, Level: E, Position # 006 -  Back"
F11E007,Freezer,F11,"Frozen Rack 11, Level: E, Position # 007 -  Front"
F11E008,Freezer,F11,"Frozen Rack 11, Level: E, Position # 008 -  Back"
F11E009,Freezer,F11,"Frozen Rack 11, Level: E, Position # 009 -  Front"
F11E010,Freezer,F11,"Frozen Rack 11, Level: E, Position # 010 -  Back"
F11E011,Freezer,F11,"Frozen Rack 11, Level: E, Position # 011 -  Front"
F11E012,Freezer,F11,"Frozen Rack 11, Level: E, Position # 012 -  Back"
F11E013,Freezer,F11,"Frozen Rack 11, Level: E, Position # 013 -  Front"
F11E014,Freezer,F11,"Frozen Rack 11, Level: E, Position # 014 -  Back"
F11E015,Freezer,F11,"Frozen Rack 11, Level: E, Position # 015 -  Front"
F11E016,Freezer,F11,"Frozen Rack 11, Level: E, Position # 016 -  Back"
F11E017,Freezer,F11,"Frozen Rack 11, Level: E, Position # 017 -  Front"
F11E018,Freezer,F11,"Frozen Rack 11, Level: E, Position # 018 -  Back"
F11E019,Freezer,F11,"Frozen Rack 11, Level: E, Position # 019 -  Front"
F11E020,Freezer,F11,"Frozen Rack 11, Level: E, Position # 020 -  Back"
F11E021,Freezer,F11,"Frozen Rack 11, Level: E, Position # 021 -  Front"
F11E022,Freezer,F11,"Frozen Rack 11, Level: E, Position # 022 -  Back"
F11E023,Freezer,F11,"Frozen Rack 11, Level: E, Position # 023 -  Front"
F11E024,Freezer,F11,"Frozen Rack 11, Level: E, Position # 024 -  Back"
F11E025,Freezer,F11,"Frozen Rack 11, Level: E, Position # 025 -  Front"
F11E026,Freezer,F11,"Frozen Rack 11, Level: E, Position # 026 -  Back"
F11E027,Freezer,F11,"Frozen Rack 11, Level: E, Position # 027 -  Front"
F11E028,Freezer,F11,"Frozen Rack 11, Level: E, Position # 028 -  Back"
F11E029,Freezer,F11,"Frozen Rack 11, Level: E, Position # 029 -  Front"
F11E030,Freezer,F11,"Frozen Rack 11, Level: E, Position # 030 -  Back"
F11E031,Freezer,F11,"Frozen Rack 11, Level: E, Position # 031 -  Front"
F11E032,Freezer,F11,"Frozen Rack 11, Level: E, Position # 032 -  Back"
F11E033,Freezer,F11,"Frozen Rack 11, Level: E, Position # 033 -  Front"
F11E034,Freezer,F11,"Frozen Rack 11, Level: E, Position # 034 -  Back"
F11E035,Freezer,F11,"Frozen Rack 11, Level: E, Position # 035 -  Front"
F11E036,Freezer,F11,"Frozen Rack 11, Level: E, Position # 036 -  Back"
F11E037,Freezer,F11,"Frozen Rack 11, Level: E, Position # 037 -  Front"
F11E038,Freezer,F11,"Frozen Rack 11, Level: E, Position # 038 -  Back"
F11E039,Freezer,F11,"Frozen Rack 11, Level: E, Position # 039 -  Front"
F11E040,Freezer,F11,"Frozen Rack 11, Level: E, Position # 040 -  Back"
F11E041,Freezer,F11,"Frozen Rack 11, Level: E, Position # 041 -  Front"
F11E042,Freezer,F11,"Frozen Rack 11, Level: E, Position # 042 -  Back"
F11E043,Freezer,F11,"Frozen Rack 11, Level: E, Position # 043 -  Front"
F11E044,Freezer,F11,"Frozen Rack 11, Level: E, Position # 044 -  Back"
F11E045,Freezer,F11,"Frozen Rack 11, Level: E, Position # 045 -  Front"
F11E046,Freezer,F11,"Frozen Rack 11, Level: E, Position # 046 -  Back"
F11E047,Freezer,F11,"Frozen Rack 11, Level: E, Position # 047 -  Front"
F11E048,Freezer,F11,"Frozen Rack 11, Level: E, Position # 048 -  Back"
F11E049,Freezer,F11,"Frozen Rack 11, Level: E, Position # 049 -  Front"
F11E050,Freezer,F11,"Frozen Rack 11, Level: E, Position # 050 -  Back"
F11E051,Freezer,F11,"Frozen Rack 11, Level: E, Position # 051 -  Front"
F11E052,Freezer,F11,"Frozen Rack 11, Level: E, Position # 052 -  Back"
F11E053,Freezer,F11,"Frozen Rack 11, Level: E, Position # 053 -  Front"
F11E054,Freezer,F11,"Frozen Rack 11, Level: E, Position # 054 -  Back"
F11E055,Freezer,F11,"Frozen Rack 11, Level: E, Position # 055 -  Front"
F11E056,Freezer,F11,"Frozen Rack 11, Level: E, Position # 056 -  Back"
F11E057,Freezer,F11,"Frozen Rack 11, Level: E, Position # 057 -  Front"
F11E058,Freezer,F11,"Frozen Rack 11, Level: E, Position # 058 -  Back"
F11E059,Freezer,F11,"Frozen Rack 11, Level: E, Position # 059 -  Front"
F11E060,Freezer,F11,"Frozen Rack 11, Level: E, Position # 060 -  Back"
F11E061,Freezer,F11,"Frozen Rack 11, Level: E, Position # 061 -  Front"
F11E062,Freezer,F11,"Frozen Rack 11, Level: E, Position # 062 -  Back"
F11E063,Freezer,F11,"Frozen Rack 11, Level: E, Position # 063 -  Front"
F11E064,Freezer,F11,"Frozen Rack 11, Level: E, Position # 064 -  Back"
F11E065,Freezer,F11,"Frozen Rack 11, Level: E, Position # 065 -  Front"
F11E066,Freezer,F11,"Frozen Rack 11, Level: E, Position # 066 -  Back"
F11E067,Freezer,F11,"Frozen Rack 11, Level: E, Position # 067 -  Front"
F11E068,Freezer,F11,"Frozen Rack 11, Level: E, Position # 068 -  Back"
F11E069,Freezer,F11,"Frozen Rack 11, Level: E, Position # 069 -  Front"
F11E070,Freezer,F11,"Frozen Rack 11, Level: E, Position # 070 -  Back"
F11E071,Freezer,F11,"Frozen Rack 11, Level: E, Position # 071 -  Front"
F11E072,Freezer,F11,"Frozen Rack 11, Level: E, Position # 072 -  Back"
F11E073,Freezer,F11,"Frozen Rack 11, Level: E, Position # 073 -  Front"
F11E074,Freezer,F11,"Frozen Rack 11, Level: E, Position # 074 -  Back"
F11E075,Freezer,F11,"Frozen Rack 11, Level: E, Position # 075 -  Front"
F11E076,Freezer,F11,"Frozen Rack 11, Level: E, Position # 076 -  Back"
F11E077,Freezer,F11,"Frozen Rack 11, Level: E, Position # 077 -  Front"
F11E078,Freezer,F11,"Frozen Rack 11, Level: E, Position # 078 -  Back"
F11E079,Freezer,F11,"Frozen Rack 11, Level: E, Position # 079 -  Front"
F11E080,Freezer,F11,"Frozen Rack 11, Level: E, Position # 080 -  Back"
F11E081,Freezer,F11,"Frozen Rack 11, Level: E, Position # 081 -  Front"
F11E082,Freezer,F11,"Frozen Rack 11, Level: E, Position # 082 -  Back"
F11E083,Freezer,F11,"Frozen Rack 11, Level: E, Position # 083 -  Front"
F11E084,Freezer,F11,"Frozen Rack 11, Level: E, Position # 084 -  Back"
F11E085,Freezer,F11,"Frozen Rack 11, Level: E, Position # 085 -  Front"
F11E086,Freezer,F11,"Frozen Rack 11, Level: E, Position # 086 -  Back"
F11E087,Freezer,F11,"Frozen Rack 11, Level: E, Position # 087 -  Front"
F11E088,Freezer,F11,"Frozen Rack 11, Level: E, Position # 088 -  Back"
F11E089,Freezer,F11,"Frozen Rack 11, Level: E, Position # 089 -  Front"
F11E090,Freezer,F11,"Frozen Rack 11, Level: E, Position # 090 -  Back"
F11E091,Freezer,F11,"Frozen Rack 11, Level: E, Position # 091 -  Front"
F11E092,Freezer,F11,"Frozen Rack 11, Level: E, Position # 092 -  Back"
F11E093,Freezer,F11,"Frozen Rack 11, Level: E, Position # 093 -  Front"
F11E094,Freezer,F11,"Frozen Rack 11, Level: E, Position # 094 -  Back"
F11E095,Freezer,F11,"Frozen Rack 11, Level: E, Position # 095 -  Front"
F11E096,Freezer,F11,"Frozen Rack 11, Level: E, Position # 096 -  Back"
F11E097,Freezer,F11,"Frozen Rack 11, Level: E, Position # 097 -  Front"
F11E098,Freezer,F11,"Frozen Rack 11, Level: E, Position # 098 -  Back"
F11E099,Freezer,F11,"Frozen Rack 11, Level: E, Position # 099 -  Front"
F11E100,Freezer,F11,"Frozen Rack 11, Level: E, Position # 100 -  Back"
F11E101,Freezer,F11,"Frozen Rack 11, Level: E, Position # 101 -  Front"
F11E102,Freezer,F11,"Frozen Rack 11, Level: E, Position # 102 -  Back"
F11E103,Freezer,F11,"Frozen Rack 11, Level: E, Position # 103 -  Front"
F11E104,Freezer,F11,"Frozen Rack 11, Level: E, Position # 104 -  Back"
F11E105,Freezer,F11,"Frozen Rack 11, Level: E, Position # 105 -  Front"
F11E106,Freezer,F11,"Frozen Rack 11, Level: E, Position # 106 -  Back"
F11E107,Freezer,F11,"Frozen Rack 11, Level: E, Position # 107 -  Front"
F11E108,Freezer,F11,"Frozen Rack 11, Level: E, Position # 108 -  Back"
F11E109,Freezer,F11,"Frozen Rack 11, Level: E, Position # 109 -  Front"
F11E110,Freezer,F11,"Frozen Rack 11, Level: E, Position # 110 -  Back"
F11E111,Freezer,F11,"Frozen Rack 11, Level: E, Position # 111 -  Front"
F11E112,Freezer,F11,"Frozen Rack 11, Level: E, Position # 112 -  Back"
F11F001,Freezer,F11,"Frozen Rack 11, Level: F, Position # 001 -  Front"
F11F002,Freezer,F11,"Frozen Rack 11, Level: F, Position # 002 -  Back"
F11F003,Freezer,F11,"Frozen Rack 11, Level: F, Position # 003 -  Front"
F11F004,Freezer,F11,"Frozen Rack 11, Level: F, Position # 004 -  Back"
F11F005,Freezer,F11,"Frozen Rack 11, Level: F, Position # 005 -  Front"
F11F006,Freezer,F11,"Frozen Rack 11, Level: F, Position # 006 -  Back"
F11F007,Freezer,F11,"Frozen Rack 11, Level: F, Position # 007 -  Front"
F11F008,Freezer,F11,"Frozen Rack 11, Level: F, Position # 008 -  Back"
F11F009,Freezer,F11,"Frozen Rack 11, Level: F, Position # 009 -  Front"
F11F010,Freezer,F11,"Frozen Rack 11, Level: F, Position # 010 -  Back"
F11F011,Freezer,F11,"Frozen Rack 11, Level: F, Position # 011 -  Front"
F11F012,Freezer,F11,"Frozen Rack 11, Level: F, Position # 012 -  Back"
F11F013,Freezer,F11,"Frozen Rack 11, Level: F, Position # 013 -  Front"
F11F014,Freezer,F11,"Frozen Rack 11, Level: F, Position # 014 -  Back"
F11F015,Freezer,F11,"Frozen Rack 11, Level: F, Position # 015 -  Front"
F11F016,Freezer,F11,"Frozen Rack 11, Level: F, Position # 016 -  Back"
F11F017,Freezer,F11,"Frozen Rack 11, Level: F, Position # 017 -  Front"
F11F018,Freezer,F11,"Frozen Rack 11, Level: F, Position # 018 -  Back"
F11F019,Freezer,F11,"Frozen Rack 11, Level: F, Position # 019 -  Front"
F11F020,Freezer,F11,"Frozen Rack 11, Level: F, Position # 020 -  Back"
F11F021,Freezer,F11,"Frozen Rack 11, Level: F, Position # 021 -  Front"
F11F022,Freezer,F11,"Frozen Rack 11, Level: F, Position # 022 -  Back"
F11F023,Freezer,F11,"Frozen Rack 11, Level: F, Position # 023 -  Front"
F11F024,Freezer,F11,"Frozen Rack 11, Level: F, Position # 024 -  Back"
F11F025,Freezer,F11,"Frozen Rack 11, Level: F, Position # 025 -  Front"
F11F026,Freezer,F11,"Frozen Rack 11, Level: F, Position # 026 -  Back"
F11F027,Freezer,F11,"Frozen Rack 11, Level: F, Position # 027 -  Front"
F11F028,Freezer,F11,"Frozen Rack 11, Level: F, Position # 028 -  Back"
F11F029,Freezer,F11,"Frozen Rack 11, Level: F, Position # 029 -  Front"
F11F030,Freezer,F11,"Frozen Rack 11, Level: F, Position # 030 -  Back"
F11F031,Freezer,F11,"Frozen Rack 11, Level: F, Position # 031 -  Front"
F11F032,Freezer,F11,"Frozen Rack 11, Level: F, Position # 032 -  Back"
F11F033,Freezer,F11,"Frozen Rack 11, Level: F, Position # 033 -  Front"
F11F034,Freezer,F11,"Frozen Rack 11, Level: F, Position # 034 -  Back"
F11F035,Freezer,F11,"Frozen Rack 11, Level: F, Position # 035 -  Front"
F11F036,Freezer,F11,"Frozen Rack 11, Level: F, Position # 036 -  Back"
F11F037,Freezer,F11,"Frozen Rack 11, Level: F, Position # 037 -  Front"
F11F038,Freezer,F11,"Frozen Rack 11, Level: F, Position # 038 -  Back"
F11F039,Freezer,F11,"Frozen Rack 11, Level: F, Position # 039 -  Front"
F11F040,Freezer,F11,"Frozen Rack 11, Level: F, Position # 040 -  Back"
F11F041,Freezer,F11,"Frozen Rack 11, Level: F, Position # 041 -  Front"
F11F042,Freezer,F11,"Frozen Rack 11, Level: F, Position # 042 -  Back"
F11F043,Freezer,F11,"Frozen Rack 11, Level: F, Position # 043 -  Front"
F11F044,Freezer,F11,"Frozen Rack 11, Level: F, Position # 044 -  Back"
F11F045,Freezer,F11,"Frozen Rack 11, Level: F, Position # 045 -  Front"
F11F046,Freezer,F11,"Frozen Rack 11, Level: F, Position # 046 -  Back"
F11F047,Freezer,F11,"Frozen Rack 11, Level: F, Position # 047 -  Front"
F11F048,Freezer,F11,"Frozen Rack 11, Level: F, Position # 048 -  Back"
F11F049,Freezer,F11,"Frozen Rack 11, Level: F, Position # 049 -  Front"
F11F050,Freezer,F11,"Frozen Rack 11, Level: F, Position # 050 -  Back"
F11F051,Freezer,F11,"Frozen Rack 11, Level: F, Position # 051 -  Front"
F11F052,Freezer,F11,"Frozen Rack 11, Level: F, Position # 052 -  Back"
F11F053,Freezer,F11,"Frozen Rack 11, Level: F, Position # 053 -  Front"
F11F054,Freezer,F11,"Frozen Rack 11, Level: F, Position # 054 -  Back"
F11F055,Freezer,F11,"Frozen Rack 11, Level: F, Position # 055 -  Front"
F11F056,Freezer,F11,"Frozen Rack 11, Level: F, Position # 056 -  Back"
F11F057,Freezer,F11,"Frozen Rack 11, Level: F, Position # 057 -  Front"
F11F058,Freezer,F11,"Frozen Rack 11, Level: F, Position # 058 -  Back"
F11F059,Freezer,F11,"Frozen Rack 11, Level: F, Position # 059 -  Front"
F11F060,Freezer,F11,"Frozen Rack 11, Level: F, Position # 060 -  Back"
F11F061,Freezer,F11,"Frozen Rack 11, Level: F, Position # 061 -  Front"
F11F062,Freezer,F11,"Frozen Rack 11, Level: F, Position # 062 -  Back"
F11F063,Freezer,F11,"Frozen Rack 11, Level: F, Position # 063 -  Front"
F11F064,Freezer,F11,"Frozen Rack 11, Level: F, Position # 064 -  Back"
F11F065,Freezer,F11,"Frozen Rack 11, Level: F, Position # 065 -  Front"
F11F066,Freezer,F11,"Frozen Rack 11, Level: F, Position # 066 -  Back"
F11F067,Freezer,F11,"Frozen Rack 11, Level: F, Position # 067 -  Front"
